0xbbf79e3b6741c815b514227d687ea1be8bd362eb,5/5/2018,1/8/2018,10/10/2018,true
0x2dc926cb7336aa332bc8eb6169f9b55d3db5c231,5/5/2018,1/8/2018,10/10/2018,true
0x73bf6b6cf98f66e457538470f4787baceae94c09,5/5/2018,1/8/2018,10/10/2018,true
0x8c36acf2d523d0e0e18291d2c14493c38bc59f4c,5/5/2018,1/8/2018,10/10/2018,true
0xb1b66ffae71a392668a3a69c5efbd6969e4776df,5/5/2018,1/8/2018,10/10/2018,true
0x68e91699e5cf9f0ee094d895fd3a474d23315a08,5/5/2018,1/8/2018,10/10/2018,true
0xfea40d7ad90574dd199c7d39b7b41bec02a4b14a,5/5/2018,1/8/2018,10/10/2018,true
0xfb86ce6b41c7ce10692ea309b19c3fe61718d017,5/5/2018,1/8/2018,10/10/2018,true
0x37ea082962d937372b7b3a6b610a3e63d0465e07,5/5/2018,1/8/2018,10/10/2018,true
0xe9c0de3b87343e0aa709f087e20f913eec66e2fe,5/5/2018,1/8/2018,10/10/2018,true
0x29fd82ad999112ee0bc0addc10cf2d18e670b644,5/5/2018,1/8/2018,10/10/2018,true
0x6be9fdaeb598fcf59f503edc859691e33d7d7e2a,5/5/2018,1/8/2018,10/10/2018,true
0xd1957a97aec51960079e7983a759a67b4222dc7d,5/5/2018,1/8/2018,10/10/2018,true
0xe4b4a7f5cdabeba83c65bc0b7fbd24680a6ebdac,5/5/2018,1/8/2018,10/10/2018,true
0x4e6c47a1fea585b4ac0cc78fe713b09dba7b41a5,5/5/2018,1/8/2018,10/10/2018,true
0x61b04ef98b186fe62eb6c28e35ef7eff3457a192,5/5/2018,1/8/2018,10/10/2018,true
0x4059a8518fe48d76644405a3b3358c6866021508,5/5/2018,1/8/2018,10/10/2018,true
0xb5f38cc6665dd027ab27e545895ef28cbb83a851,5/5/2018,1/8/2018,10/10/2018,true
0x0a146b545d77a83ecd564e09f4ccb5f52a94d0cc,5/5/2018,1/8/2018,10/10/2018,true
0xc61975965814ab81abf5e91f172e6e80e30eb1bc,5/5/2018,1/8/2018,10/10/2018,true
0xf81a623c4f239531c306b98372d73d7db066117d,5/5/2018,1/8/2018,10/10/2018,true
0xed26c4f1d5524f382f89e80281a7f0f05aa004fa,5/5/2018,1/8/2018,10/10/2018,true
0xd7cbaf444444c562cf3f661c3422757c3333a16d,5/5/2018,1/8/2018,10/10/2018,true
0x2c7f5abea936c46c2c5c882501d06005194f80c9,5/5/2018,1/8/2018,10/10/2018,true
0x31bc8920abf84812dabda425ad7b2e9e365b74d0,5/5/2018,1/8/2018,10/10/2018,true
0x4ec89e6a01337a3c193edf9c7588b41b0545cb96,5/5/2018,1/8/2018,10/10/2018,true
0x20637099cae759de89ae363721dc7480f525e4a5,5/5/2018,1/8/2018,10/10/2018,true
0x72d0cafd14d9716627e066be7aacb03f649132ed,5/5/2018,1/8/2018,10/10/2018,true
0x988e9bd670cd2b5309f7b7bcdfd84b6d0db953ab,5/5/2018,1/8/2018,10/10/2018,true
0x2516df1da79a51bfe5126dee88db7d5675197c3e,5/5/2018,1/8/2018,10/10/2018,true
0x299312ab9098730b74e52b4d16e0f97d6cbf0dc6,5/5/2018,1/8/2018,10/10/2018,true
0xa9c86fe23fb14245ac27b5c88856723f10e85c57,5/5/2018,1/8/2018,10/10/2018,true
0x419632f3fceefa4da50ef61c4d9b6aa2f8fe7c8d,5/5/2018,1/8/2018,10/10/2018,true
0x50606bbad629b7c7850b5357e77f48d8e2cc18fc,5/5/2018,1/8/2018,10/10/2018,true
0xd75d32bf02b31450e56287d53c0e9d6b5eaffa80,5/5/2018,1/8/2018,10/10/2018,true
0x574cfc02968a7a78c5894a566bfc6606af67b051,5/5/2018,1/8/2018,10/10/2018,true
0x6421c4816ad859b3330ec2bd4a74584de3c3250d,5/5/2018,1/8/2018,10/10/2018,true
0x1d7eec39f6f6680ac2df832f31a08d39355f8f43,5/5/2018,1/8/2018,10/10/2018,true
0xb4186093b684214dc96bcfb604f32a5c1fa39cbc,5/5/2018,1/8/2018,10/10/2018,true
0xde7192fe3f912d783d1c7343a4f4cb07b682faf7,5/5/2018,1/8/2018,10/10/2018,true
0xeec9cec56e1f09dc64798d76bf6975fdb3515a9a,5/5/2018,1/8/2018,10/10/2018,true
0xa9721c7672bc01e976bf3f913e387c77a6b0ebcf,5/5/2018,1/8/2018,10/10/2018,true
0xdeecc16dff9103b047d602d4f9145244d33e1a9e,5/5/2018,1/8/2018,10/10/2018,true
0xedbc45a341080880f36b4fff497863f1558d9814,5/5/2018,1/8/2018,10/10/2018,true
0x1b2ee36a2ac26471ced9b75c50d25e8ef5cf4b64,5/5/2018,1/8/2018,10/10/2018,true
0xe5ac5286b7d7ecf88cd4f3b523eb5c9d62e13b8b,5/5/2018,1/8/2018,10/10/2018,true
0x51149970929823bb6afc92ce03138aa04bda7e5f,5/5/2018,1/8/2018,10/10/2018,true
0x5ed6414f0a12a09880ff953475be49138a692cc8,5/5/2018,1/8/2018,10/10/2018,true
0xfcd372d86e7618ff5d3a9d81bac72424b285eea7,5/5/2018,1/8/2018,10/10/2018,true
0x75cc98ccdce9ba1928d481e532b7c36506878c81,5/5/2018,1/8/2018,10/10/2018,true
0xac6faec9d99092a58fc3a2d696820077925f3eef,5/5/2018,1/8/2018,10/10/2018,true
0xa76d76f5e81528bb59eddf763a22396e79183d14,5/5/2018,1/8/2018,10/10/2018,true
0xbbb34eca3878cbe3c13838b92d1449480940da97,5/5/2018,1/8/2018,10/10/2018,true
0x0fcd0e1349fe5ea3111650711b0dea7051cd9707,5/5/2018,1/8/2018,10/10/2018,true
0xf73c7956f783f6a33e3bb03f79206dc43f678387,5/5/2018,1/8/2018,10/10/2018,true
0x7c3032752b46076bf86d477934ad19ef2cb92d7c,5/5/2018,1/8/2018,10/10/2018,true
0xdf00691c44614c775008f7e0e5b683681e637b7c,5/5/2018,1/8/2018,10/10/2018,true
0xa12d979f89242f9fa323943c99db0b9b0ada1823,5/5/2018,1/8/2018,10/10/2018,true
0x1b8023499d471152ee192d5867490b4182b9178f,5/5/2018,1/8/2018,10/10/2018,true
0x2e489281d73cfae3286bc873cd33219253b78b2b,5/5/2018,1/8/2018,10/10/2018,true
0xa972f06e35190e8156d0e5126389a34b8dc331b7,5/5/2018,1/8/2018,10/10/2018,true
0x0a8f3952afc2b9f32153eee1b9dcaa288cdcb9de,5/5/2018,1/8/2018,10/10/2018,true
0xfbbcee139f03da1a610c930692c214dd74531a6c,5/5/2018,1/8/2018,10/10/2018,true
0x6366c23ef11736a91927a5d7aa40811d9cd4d873,5/5/2018,1/8/2018,10/10/2018,true
0x4cc988bdeee28697b7789b743d7f63c72211b45f,5/5/2018,1/8/2018,10/10/2018,true
0x0bf39222e246533b99639abe340fe34773d21b46,5/5/2018,1/8/2018,10/10/2018,true
0x0ce8da1356df4bb08fecdaa5c7c3bb8347263612,5/5/2018,1/8/2018,10/10/2018,true
0xd485853fe5dffcd467a4570e125664b87095b4e9,5/5/2018,1/8/2018,10/10/2018,true
0x956b8ee5964df9e134a357687a39d4c024ce0923,5/5/2018,1/8/2018,10/10/2018,true
0xac0c79b73af4d461877fa7b48f636187d97c5d85,5/5/2018,1/8/2018,10/10/2018,true
0xc0f66344b21ee29d4f94604f15ff8fc06ce3d38b,5/5/2018,1/8/2018,10/10/2018,true
0x598f293cf84201d2455a451bf6c8eaa12bd8cbb8,5/5/2018,1/8/2018,10/10/2018,true
0xfd43bcf937ad62e3d16936bf3d177ba7c99679ec,5/5/2018,1/8/2018,10/10/2018,true
0x62307a7cac63d7ac59de9caaaf799f1a0d89e992,5/5/2018,1/8/2018,10/10/2018,true
0x8b39056f233d1587eb58fd138a0bb7a210ff763c,5/5/2018,1/8/2018,10/10/2018,true
0xfcbf32b7781aa330aafd39a46827c4575cd7729d,5/5/2018,1/8/2018,10/10/2018,true
0x86e29a036315fab0dd56c3ed9b0f394b309d5322,5/5/2018,1/8/2018,10/10/2018,true
0x0214019d7f8c84d8b5f09d3c3ca074b8c533ac8d,5/5/2018,1/8/2018,10/10/2018,true
0xd9ce2b5f9dd155e7115da42245d41f7754aff32e,5/5/2018,1/8/2018,10/10/2018,true
0x11e7781cbf6349fa805c098533b3ca63192882b8,5/5/2018,1/8/2018,10/10/2018,true
0xaf6ac7132c097d7779a185c0d174abc6a00f941d,5/5/2018,1/8/2018,10/10/2018,true
0x97f0c449d6cf8641e3ff30bbfa4245344b6f7df5,5/5/2018,1/8/2018,10/10/2018,true
0xcbcfad625b3ce74272cda49ebf83807b6c65e464,5/5/2018,1/8/2018,10/10/2018,true
0x0158690f6b972d3cd0ab85d8bf0d6665d4d336bc,5/5/2018,1/8/2018,10/10/2018,true
0xcc170c171a580716627e54d126a133519fe2531f,5/5/2018,1/8/2018,10/10/2018,true
0x718290f2ecfdbdb60b4fb5f4428e3cecba404519,5/5/2018,1/8/2018,10/10/2018,true
0x3793a0b97770b47cf918435db845d3f17c74e349,5/5/2018,1/8/2018,10/10/2018,true
0x9fdc4fb11dd823e01e675b11a5cb03e3c8d6ea61,5/5/2018,1/8/2018,10/10/2018,true
0x2d37dd9e504813b11c5dcb06441c6f7435dddfa6,5/5/2018,1/8/2018,10/10/2018,true
0xad8628943dd6f060c9a1522734b345a1e4c21674,5/5/2018,1/8/2018,10/10/2018,true
0xeee85a11d2b9111284b602b269a872ec0282c8f7,5/5/2018,1/8/2018,10/10/2018,true
0xaf33f5e4f59935ea3e2efa6ab93f0970bbf1d7cc,5/5/2018,1/8/2018,10/10/2018,true
0x42dfd2989130528c405e335fd3d92ff11507d165,5/5/2018,1/8/2018,10/10/2018,true
0x8d6ce074819a52c0b6fbd39216d89dbbadaa1ba9,5/5/2018,1/8/2018,10/10/2018,true
0x700465b1ac07f1d473c0c22aea205891ec16a5b7,5/5/2018,1/8/2018,10/10/2018,true
0xab520b8e75287003d151b2a844c13e543dca3470,5/5/2018,1/8/2018,10/10/2018,true
0xa18f5da603735c4f12e64285443b5a5608fba6eb,5/5/2018,1/8/2018,10/10/2018,true
0x91bba5b749b0063ff8897eec8298514120e63271,5/5/2018,1/8/2018,10/10/2018,true
0x2e83e9b2abc0602d752e6d81084b1c84be7820a1,5/5/2018,1/8/2018,10/10/2018,true
0x07c8db58f1a53336b9bb8ecb08a0d1aa44c461ea,5/5/2018,1/8/2018,10/10/2018,true
0x0a8dabbe84d207067e77cf71f2e4e7b93ef93c09,5/5/2018,1/8/2018,10/10/2018,true
0xd2abb1f582b1add161d7a671b55bfce84c2925d8,5/5/2018,1/8/2018,10/10/2018,true
0x56023d72ab4e81a6a827e3c9bd8aadb9c2ad858a,5/5/2018,1/8/2018,10/10/2018,true
0x75e7776e32c6c52e2cf907dae7ff89efa22d60e3,5/5/2018,1/8/2018,10/10/2018,true
0x13ad94cc6b044397af75759f143cb3ed01e8e797,5/5/2018,1/8/2018,10/10/2018,true
0x0daf0cfa9db0a90cd523f184b5af6c3dd460246e,5/5/2018,1/8/2018,10/10/2018,true
0xb95912dd9c24852799fa2b6290365e119a0ff306,5/5/2018,1/8/2018,10/10/2018,true
0x7193b0120d383bb89f810a25582d172743963aa6,5/5/2018,1/8/2018,10/10/2018,true
0x73e9b6fc871dbb6261930c62d54a41fef9d64f40,5/5/2018,1/8/2018,10/10/2018,true
0xe3fef6eddcb9b5cc07d0deb3daf20048e38933ee,5/5/2018,1/8/2018,10/10/2018,true
0x35f7ecfc30b50af1fd52a9b12fd724286a4acc5f,5/5/2018,1/8/2018,10/10/2018,true
0xe8eacd6daaf6b22dfcd46cd28ed6a31f50aa2aa1,5/5/2018,1/8/2018,10/10/2018,true
0x29956f3e49efd28bf1c8958fecc8572c62f975a0,5/5/2018,1/8/2018,10/10/2018,true
0x62ad4511154dbac35982cdf577b99c3ce8f47cdf,5/5/2018,1/8/2018,10/10/2018,true
0x92a6cafcd681be7e641d30cae1d98f9992bdb068,5/5/2018,1/8/2018,10/10/2018,true
0x551033f18eee31736193e76e0c8ea5550b751ee1,5/5/2018,1/8/2018,10/10/2018,true
0x3e0696413d598086fcb96b943d9abc0c4e230e20,5/5/2018,1/8/2018,10/10/2018,true
0x88a51a417d1cbff9ce8ce26b1eb6fabafd5d1cca,5/5/2018,1/8/2018,10/10/2018,true
0x1c9760c677a97cd6b8a4edbcc84e43bb5bb0c418,5/5/2018,1/8/2018,10/10/2018,true
0xd94ee42d1ed12d7a274ba07759df1ba6ba62c4a3,5/5/2018,1/8/2018,10/10/2018,true
0xd7b334744f7275e4592fbe7617321d089d7517e2,5/5/2018,1/8/2018,10/10/2018,true
0xc5b59f2e1332a9df7fd1aa2167a3b7ddf4db01c6,5/5/2018,1/8/2018,10/10/2018,true
0xe5e07801c7772fc5c497edaa4c98dae82381b7d1,5/5/2018,1/8/2018,10/10/2018,true
0xda1fc083f245472a9ee2a54a0809dea05fb5416f,5/5/2018,1/8/2018,10/10/2018,true
0x82e4ef6535e2574db3b4ec23ec603591746b22e4,5/5/2018,1/8/2018,10/10/2018,true
0x750e59c5270fcb94ea16ce02dd9f078c9a83223e,5/5/2018,1/8/2018,10/10/2018,true
0x23239b7b52f76ea23345da8797ef3c1f5a50bc61,5/5/2018,1/8/2018,10/10/2018,true
0xdb3fa53fadeaae8c24dc9e165be1a3023564d9e9,5/5/2018,1/8/2018,10/10/2018,true
0xf7eb4874503befda894ab7cb8cf424218e11d2a7,5/5/2018,1/8/2018,10/10/2018,true
0xad2f55314044e18453acae754e9477672dcdbc6c,5/5/2018,1/8/2018,10/10/2018,true
0x7b32555e56ecc2107f6915e98812f18d13c2ef30,5/5/2018,1/8/2018,10/10/2018,true
0xc4d236ec8c64e1794eb29046192d6122ed1cd8bd,5/5/2018,1/8/2018,10/10/2018,true
0xd83d4a7be269b6fdbd3bf9e4a96d61885dea8a6b,5/5/2018,1/8/2018,10/10/2018,true
0x8e41ef8fe74a2640bb240b28d2817e1c78769cf7,5/5/2018,1/8/2018,10/10/2018,true
0x3453961a89eaad994139645bbdc79bf19ec10899,5/5/2018,1/8/2018,10/10/2018,true
0x6bc67c2e0df6cb8bb0cbe71cc449a751c0a82dd9,5/5/2018,1/8/2018,10/10/2018,true
0x0cc2d310227d958f3d7b3f1138d528d33052e2ec,5/5/2018,1/8/2018,10/10/2018,true
0x11076f08048799a8fc3b4e8971c608f0be02c78a,5/5/2018,1/8/2018,10/10/2018,true
0x1a3d326cdb18fe10b8d4d0b25c2a0ddcd0123edd,5/5/2018,1/8/2018,10/10/2018,true
0xfde35792cb5ff4ca42646a0f127224c83920555f,5/5/2018,1/8/2018,10/10/2018,true
0x7b8b43c5bd0e13e348bf4902dcbec38e5ebd536c,5/5/2018,1/8/2018,10/10/2018,true
0x30137b6b06b50050ec0b5f4c4cb253737b07e8c3,5/5/2018,1/8/2018,10/10/2018,true
0x82df6a2c0199ac1e9f76c8d4832b8ca5b299fadb,5/5/2018,1/8/2018,10/10/2018,true
0x0138743fb6c01f35dca46aed642be83143e6fb0c,5/5/2018,1/8/2018,10/10/2018,true
0xfaec02d6958f0c70fb98b7339ef4055171cdfc06,5/5/2018,1/8/2018,10/10/2018,true
0x878589296820a8cfc05f13fdf5dd5eaef5c59073,5/5/2018,1/8/2018,10/10/2018,true
0x18bfa2f9f02aa31b3558ba6c132e2ea4d31ce89c,5/5/2018,1/8/2018,10/10/2018,true
0xda29967ef3bd9394dbe52fad87149fd6c069c230,5/5/2018,1/8/2018,10/10/2018,true
0x6fe38c1231c0d2c53a0b39b80b2a46b0ea90b072,5/5/2018,1/8/2018,10/10/2018,true
0xfdfa43340117c259dbeea18bfde3f580a1db2823,5/5/2018,1/8/2018,10/10/2018,true
0x655e65ae51987167af71cb773f0ca6e16da62f78,5/5/2018,1/8/2018,10/10/2018,true
0xa9cc533511c3b394a5b086685244c34a2e01e287,5/5/2018,1/8/2018,10/10/2018,true
0x8ef0cd62ba6335a5218ff984654b24b26bf3c81d,5/5/2018,1/8/2018,10/10/2018,true
0x1ae3129e8524b2e31739a19bcab1ef73df56eec8,5/5/2018,1/8/2018,10/10/2018,true
0xd1a6f65ec178cb3e3dce79b3d7c208fb4b72bd9a,5/5/2018,1/8/2018,10/10/2018,true
0xb9390fbc54e2828d151ab733ef38346cb4ea6034,5/5/2018,1/8/2018,10/10/2018,true
0x06af5e4fe9822ced527dbdb5decf2da92c770643,5/5/2018,1/8/2018,10/10/2018,true
0x8499da0d1b2c5304252891a59b3a1e1c1c084a9b,5/5/2018,1/8/2018,10/10/2018,true
0x3b3de1ccb96452b50ace4554e24311c4b2425ff9,5/5/2018,1/8/2018,10/10/2018,true
0xbd80586fecc8c40e4a6ca267f069105b87be637b,5/5/2018,1/8/2018,10/10/2018,true
0x8abaaed0e691c10e9c6ce775afb1740a11c32e47,5/5/2018,1/8/2018,10/10/2018,true
0xe03d02f86ff1455f1f649e56ab9d984e42bfb340,5/5/2018,1/8/2018,10/10/2018,true
0xce4e575bac12d591332c2409da2d0314deac59d2,5/5/2018,1/8/2018,10/10/2018,true
0xcfad2f69ab4618d38c23de75b02768e9097fc299,5/5/2018,1/8/2018,10/10/2018,true
0x93a8c0dce2eeb48e6bbe20b1b29fc2dbb0d7b2ca,5/5/2018,1/8/2018,10/10/2018,true
0xc6984869f52b165774ad75933f8636fc2e2fe50e,5/5/2018,1/8/2018,10/10/2018,true
0x8a3f51eab712dea837d0210c0e8ae02398409965,5/5/2018,1/8/2018,10/10/2018,true
0x83450b8444e092508dbb81098be574919cfd62bb,5/5/2018,1/8/2018,10/10/2018,true
0xccb6485b8713b50a8b23b4ed6dac40f5bccf1fde,5/5/2018,1/8/2018,10/10/2018,true
0xf6e7c061a843c69f9d2570542b50abffa0a2ad3f,5/5/2018,1/8/2018,10/10/2018,true
0xe4726f2bcd68c4d9b6cae7fcb7f5da74063202e4,5/5/2018,1/8/2018,10/10/2018,true
0x9e56c4ce9830241d9816ff37a411c2e7928f8461,5/5/2018,1/8/2018,10/10/2018,true
0xe5fed92efc468dc0f5b0e24139de092b74c90b33,5/5/2018,1/8/2018,10/10/2018,true
0x6c5d1f6af1a3c86205c36ebc12fa39af97a23c8d,5/5/2018,1/8/2018,10/10/2018,true
0xfa59de79c2f94202a5aadb4a7088b102b9630a1b,5/5/2018,1/8/2018,10/10/2018,true
0x4874e05f3f4ddf8ad36876fd797c319d31dc824f,5/5/2018,1/8/2018,10/10/2018,true
0x2580efb1e1180c7e233fd2800adf23202cfdf86c,5/5/2018,1/8/2018,10/10/2018,true
0xc2c8885938d5cff6a3fe284c427d3d83e1a4b611,5/5/2018,1/8/2018,10/10/2018,true
0x459935698fc6831f184bdf164d06ac6b816b2515,5/5/2018,1/8/2018,10/10/2018,true
0xbe924efa636f65c3b097a40fdad7bb36e6228d2c,5/5/2018,1/8/2018,10/10/2018,true
0xfebb1979de88e56e4876e02712f7bf778f85d58f,5/5/2018,1/8/2018,10/10/2018,true
0x42fe8306d4c0d86fa8d18556f605aaea7dae063d,5/5/2018,1/8/2018,10/10/2018,true
0xbb8b5098e8e7d4902b3d80d3698a647d4f8be276,5/5/2018,1/8/2018,10/10/2018,true
0xf040fb8d886cd8c0124d9f276b9324ce715f42ae,5/5/2018,1/8/2018,10/10/2018,true
0xde2f32f106848e4050098df7f5db8edaa168f07c,5/5/2018,1/8/2018,10/10/2018,true
0xfe2dbc3bc984f72d8af61bffe97e4ad07395fd4e,5/5/2018,1/8/2018,10/10/2018,true
0xeb0bd7a0caa82bf2eab3b6db88655c4a640e42d9,5/5/2018,1/8/2018,10/10/2018,true
0x43096f3a61e493b65f90aebea08ef6f2699b7e5a,5/5/2018,1/8/2018,10/10/2018,true
0x0ba90ecd5b2af233506f5604f6a6f7f6cb4a5f58,5/5/2018,1/8/2018,10/10/2018,true
0x59bf5ebcd67ce7e80886287a05efd63659afff71,5/5/2018,1/8/2018,10/10/2018,true
0xa97cbc3ef78c16cc1f9092d281fd7d2865db6204,5/5/2018,1/8/2018,10/10/2018,true
0x5b0430cc51a28ea03ebd8ef29411ccaf9938a3f7,5/5/2018,1/8/2018,10/10/2018,true
0xcc5938092af27b3419f2c2ea10764c78eaccd0c7,5/5/2018,1/8/2018,10/10/2018,true
0xef2770e7a201a05105cf5d84548753d216bbc32a,5/5/2018,1/8/2018,10/10/2018,true
0x1f2c7bdff958668ddf18867c3f0e88c5d0ac03b4,5/5/2018,1/8/2018,10/10/2018,true
0xf0342082a333c51ed5f1529cfcb128f0c92a43b7,5/5/2018,1/8/2018,10/10/2018,true
0x34d16d906b70dc171d69b28ec1a031af0d8ba8b3,5/5/2018,1/8/2018,10/10/2018,true
0x0670332e2ecd2487323ae09a0efea875d7abd612,5/5/2018,1/8/2018,10/10/2018,true
0xb7e4757db596cb79f9bb3284371d417f74cf4a60,5/5/2018,1/8/2018,10/10/2018,true
0xacc8a720b95b896824d28b3f0893ddb4f4162cff,5/5/2018,1/8/2018,10/10/2018,true
0x8bceae65e8958ca95f9e67510f25c202c011b7c1,5/5/2018,1/8/2018,10/10/2018,true
0xfadc4970b09b766428d9468075e414e68612c5cb,5/5/2018,1/8/2018,10/10/2018,true
0x6868654b46de0081dabc587fcd94d207b4921fdc,5/5/2018,1/8/2018,10/10/2018,true
0x9a851e1eaafc8252444e6e4892c54bb1925bfd5f,5/5/2018,1/8/2018,10/10/2018,true
0xcbfda3c369452fee69c593ec1c35e05ea36c7af6,5/5/2018,1/8/2018,10/10/2018,true
0x324787398f6bfd5016803d5d38174f64605e881b,5/5/2018,1/8/2018,10/10/2018,true
0x929ac5e040b8b01480260a421a9354a45b966d69,5/5/2018,1/8/2018,10/10/2018,true
0xf30f6fd54664777d25829e1f3f5c33d6a7c8db1e,5/5/2018,1/8/2018,10/10/2018,true
0x09bc8829b5674ea1779ecde999f7870d1a8e6c5f,5/5/2018,1/8/2018,10/10/2018,true
0xeb7d988402d7482553a3923482ed8f126102118b,5/5/2018,1/8/2018,10/10/2018,true
0x66a6eeac7d5b5468447322232eeadb5453abf9ef,5/5/2018,1/8/2018,10/10/2018,true
0x5f96ace7becff9bffb416ba608cb93555c36a094,5/5/2018,1/8/2018,10/10/2018,true
0x06cd80e3bccf49133570d64686ee6d32edc7e230,5/5/2018,1/8/2018,10/10/2018,true
0x99be5bc49e31cb030a431508a11ea521fb8aeec1,5/5/2018,1/8/2018,10/10/2018,true
0xa9aca31d5deb6572fd60f3f9052235700a315787,5/5/2018,1/8/2018,10/10/2018,true
0x82d7fed4be759c0b09dfad2c544d603de0fde75b,5/5/2018,1/8/2018,10/10/2018,true
0x9a8047312f5bc281b6e932443e96d65d47ab3228,5/5/2018,1/8/2018,10/10/2018,true
0xbcae3880cc72876e879a5b22daecc61fd301dd91,5/5/2018,1/8/2018,10/10/2018,true
0x093cec5f5a48bd108445ff3af73bd5189d2edb09,5/5/2018,1/8/2018,10/10/2018,true
0x1ee571e8192801561e58bffa87d3eecdcd7df338,5/5/2018,1/8/2018,10/10/2018,true
0x0e5d8726ac446a22ca2878fa4760ce69f6dc6ff9,5/5/2018,1/8/2018,10/10/2018,true
0x2309f959abb7a8757de229ad4166f5382c85ba75,5/5/2018,1/8/2018,10/10/2018,true
0x9afa389f351e26429222a81fdebba34e5604180e,5/5/2018,1/8/2018,10/10/2018,true
0xdb4bb1b15dc2c911f3c6c5d5b089e972dcbe320c,5/5/2018,1/8/2018,10/10/2018,true
0xdbef3bb81edb130aa742d7b1060f604ee41d3f84,5/5/2018,1/8/2018,10/10/2018,true
0x5ef32559fe3b28bb360efdc3f2b0dbe5c9294025,5/5/2018,1/8/2018,10/10/2018,true
0x43f4fdfbbfb4049f38ff89e4d1295b3d9d2b648d,5/5/2018,1/8/2018,10/10/2018,true
0xb94cb27460edc7db7a2f1ae303c8a28d31bb2414,5/5/2018,1/8/2018,10/10/2018,true
0x26dd29b33500d3adc405384b99c4c39ef71c9fe7,5/5/2018,1/8/2018,10/10/2018,true
0xc66fa03d4eb10a8e20c237eca5fbb04b7f9839fa,5/5/2018,1/8/2018,10/10/2018,true
0x7afa3eb7e9021e41a0e3c24c6de0c2ace88884a5,5/5/2018,1/8/2018,10/10/2018,true
0x2108bba51b4b376fa96e66db804ff468e9d21bbc,5/5/2018,1/8/2018,10/10/2018,true
0x031e40443a87bfb36cf96a181e92eac65ca83cac,5/5/2018,1/8/2018,10/10/2018,true
0xf9ed4d29269a01e54ee602bc4b82384a0a9a0f68,5/5/2018,1/8/2018,10/10/2018,true
0x079b3f4f7067d7b260ccf895c0c8394ab874a433,5/5/2018,1/8/2018,10/10/2018,true
0x69cffd3a1b510dab2f37d8e723b95bf641402315,5/5/2018,1/8/2018,10/10/2018,true
0xc8c9325d13ccc1fc4f187ba412a6e89f7014c85e,5/5/2018,1/8/2018,10/10/2018,true
0xd1fe81d8d7e2e36688e432c872166cce26452c34,5/5/2018,1/8/2018,10/10/2018,true
0xbafa4f2cb000e6a2297b77db089ed7ec88aab84b,5/5/2018,1/8/2018,10/10/2018,true
0x8d2deef2162d7f7299d91164ba69df69565c87be,5/5/2018,1/8/2018,10/10/2018,true
0xe0593d4592bc3e8198a03b20caa0369a31ea9f8a,5/5/2018,1/8/2018,10/10/2018,true
0xdddfb613766797e539ef52e1eb6276655232edce,5/5/2018,1/8/2018,10/10/2018,true
0x0f53883772087c898181d39a1f53e2ff57e165f0,5/5/2018,1/8/2018,10/10/2018,true
0x09776a5902edb5844e1aebfc43174322f6a76522,5/5/2018,1/8/2018,10/10/2018,true
0x1b31dbe609523286df2149dd2ff0f31f16496e55,5/5/2018,1/8/2018,10/10/2018,true
0x833933ac0abdd9e124a48fe1b550bcd56bd4d31d,5/5/2018,1/8/2018,10/10/2018,true
0xf3d3880d9820bbaaade981d3e321536887409494,5/5/2018,1/8/2018,10/10/2018,true
0xe5dc2a5e3118015256f3072eba868ffb2d08461e,5/5/2018,1/8/2018,10/10/2018,true
0x0526300ec380e833d58eb73ec790cb577c000ae1,5/5/2018,1/8/2018,10/10/2018,true
0x650566b7ac49442d31816eba60cad1cbee842e18,5/5/2018,1/8/2018,10/10/2018,true
0xaf9fb17211947afb6ed626931da29f8a072ce88f,5/5/2018,1/8/2018,10/10/2018,true
0xe245a74914b2d733f3f216fd4fd3cc85b36c2c58,5/5/2018,1/8/2018,10/10/2018,true
0x8d3f8d685d824c25e00d06d0febcf733856f17b7,5/5/2018,1/8/2018,10/10/2018,true
0xf30a01ade91463afbbbac078a5cb58d7bad45447,5/5/2018,1/8/2018,10/10/2018,true
0xff1275aa43ba83944b828a1d99a7e8da16925ebe,5/5/2018,1/8/2018,10/10/2018,true
0x58891446535f659f218ce28d05969e63abfbe030,5/5/2018,1/8/2018,10/10/2018,true
0x1e2dadf0fe6971b124e6cb8dbaa5212bcb359f0d,5/5/2018,1/8/2018,10/10/2018,true
0x07dbc27d91f83a8af612bb023f6cb284a098ea8c,5/5/2018,1/8/2018,10/10/2018,true
0x55f7cca7fb2b15d213bc5f825fbb74ea9fba9c4f,5/5/2018,1/8/2018,10/10/2018,true
0xe137bd72439c60f15ba3d58618294117247cc6d0,5/5/2018,1/8/2018,10/10/2018,true
0x6e74c66d23999fe3851006c1cbb41dd9addcf13c,5/5/2018,1/8/2018,10/10/2018,true
0xe550d92752a2bc51ccc15e1ea0a3a51545a528c2,5/5/2018,1/8/2018,10/10/2018,true
0xd515abda701176d6c669b609887b47bf66d831f5,5/5/2018,1/8/2018,10/10/2018,true
0x7d02007a2e0e1c4984fa3957855f0c09e1de32e9,5/5/2018,1/8/2018,10/10/2018,true
0xb7d57887d06f9a56c588d21c012096e890a5093b,5/5/2018,1/8/2018,10/10/2018,true
0x04b3550a2b41855421f18e3d246617c55d6a4d1a,5/5/2018,1/8/2018,10/10/2018,true
